color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Paul W.S. Anderson,280,118,545,521,Aasif Mandvi,8000,43247140,Drama,Julia Roberts,Mona Lisa Smile ,61490,12850,Sydney Pollack,1,blade|blood|dracula|vampire hunter|vampire slayer,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,310,English,UK,R,63000000,1996,346,6.4,2.35,0
Color,Paul W.S. Anderson,176,105,545,929,Vinessa Shaw,600,2208939,Comedy|Romance,Sayed Badreya,The Dictator ,213863,1375,David Zayas,6,guerrilla|high school|invasion|soviet|wolverine,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,1500,English,USA,R,65000000,2000,580,6.4,2.35,59000
Color,Renny Harlin,279,103,212,523,Dorian Missick,10000,213079163,Drama|Mystery|Thriller,Tom Cruise,Eyes Wide Shut ,227071,11424,Gerald McRaney,0,campaigning|candidate|election|governor|president,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,213,English,USA,R,63000000,2005,1000,7.3,2.35,10000
Color,Taylor Hackford,241,122,138,520,Adrian Martinez,2000,19548064,Comedy|Drama|Family|Musical,Quvenzhané Wallis,Annie ,24735,4796,Warren Christie,3,corporation|fight|rescue|umbrella|zombie,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,221,English,USA,R,63000000,1999,806,5.2,2.35,16000
Color,Jon Favreau,185,114,4000,957,Abigail Spencer,10000,356784000,Comedy|Crime|Drama|Romance,Will Smith,Focus ,149337,11943,John Michael Higgins,0,armored car|car|murder|prison|warden,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,238,English,USA,PG,62000000,2006,1000,6.6,2.35,23000
Color,David Fincher,97,143,21000,919,Natasha Lyonne,27000,25052000,Action|Comedy|Romance,Tom Hardy,This Means War ,147641,29808,William Smith,0,amnesia|chase|foot chase|strong female character|vomiting,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,514,English,USA,R,65000000,1991,1000,6.3,1.85,18000
Color,McG,117,96,368,210,Jennifer Grey,16000,122012710,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Blade: Trinity ,132954,19764,Paul Guilfoyle,0,jungle|pipeline|prisoner|ransom|south america,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,383,English,France,PG,64000000,2000,1000,5.9,2.35,0
Color,Michael Lehmann,239,111,36,974,Adrian Lester,1000,72413,Action|Drama|War,Lea Thompson,Red Dawn ,41776,3860,Bingbing Li,0,2000s|coke|meeting future self|reference to spongebob squarepants|sony,http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1,157,English,Germany,R,62000000,2014,317,6.4,2.35,0
Color,Nora Ephron,230,121,0,805,Boris Kodjoe,509,58255287,Comedy|Drama,Maura Tierney,Primary Colors ,23940,1409,Joan Allen,4,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,423,English,USA,R,62000000,2005,1000,6.7,1.85,688
Color,Stuart Beattie,94,135,72,263,Max Ryan,14000,77086030,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Retribution ,104831,17913,Yvonne Zima,2,coach|football|football team|marshall university|university,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,211,English,USA,PG-13,62000000,2005,872,5.4,1.85,32000
Color,Roman Polanski,134,101,2000,184,Craig Bierko,26000,65000000,Action|Sci-Fi|Thriller,Jason Statham,Death Race ,166610,28643,Michael Kitchen,1,france|journalist|limp|police detective|reporter,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,285,English,USA,PG-13,42000000,2014,380,6.4,2.35,0
Color,Rob Bowman,136,151,38,539,Alun Armstrong,394,32178777,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight ,60508,1531,Jonah Bobo,0,blackmail|burglar|critically bashed|leonardo da vinci|prison,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,265,English,USA,PG-13,44000000,1999,192,6.7,2.35,4000
Color,Frank Miller,315,131,436,637,Josh Hutcherson,324,15738632,Action|Drama|Thriller,Pamela Reed,Proof of Life ,49300,1013,Eugenie Bondurant,2,celebrity|lottery|murder|snowmobile|weatherman,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,202,English,USA,R,61000000,2015,14000,6.2,2.35,892
Color,Sydney Pollack,96,60,521,383,Meat Loaf,17000,54116191,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Zathura: A Space Adventure ,67707,32232,Brian Geraghty,0,army|creature|demon|frankenstein|gargoyle,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,2968,English,USA,R,63000000,2006,783,6.1,1.85,0
Color,Baltasar Kormákur,14,100,175,575,Kimberly Williams-Paisley,11000,118153533,Drama,Brad Pitt,Fight Club ,1347461,13209,Frances O'Connor,0,boy|character name in title|orphan|pickpocket|workhouse,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,175,English,UK,PG-13,65000000,2002,529,8.8,1.85,48000
Color,Tom Tykwer,60,105,670,554,James Nesbitt,11000,108012170,Drama|Sport,Matthew McConaughey,We Are Marshall ,46951,12088,Richard E. Grant,0,assassin|battle|heroine|martial arts|spin off,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,28,English,USA,R,80000000,2009,773,7.1,2.35,0
Color,Jay Roach,60,92,116,506,James Coburn,1000,210592590,Crime|Drama|Mystery,Jason Flemyng,The Missing             ,8739,3537,Richard Schiff,1,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,http://www.imdb.com/title/tt3877200/?ref_=fn_tt_tt_1,249,English,France,PG-13,60000000,1993,773,8.1,2.35,0
Color,David Bowers,308,130,42,568,Michael Moore,13000,279167575,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk ,43376,15944,Miranda Otto,0,death|plane crash|police|police sergeant|politician,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,69,English,Australia,PG,60000000,1994,909,5.7,2.35,0
Color,Steven Spielberg,127,100,14000,25,Kevin Grevioux,975,143151473,Comedy|Crime,Michael Rapaport,Lucky Numbers ,8560,3580,Tony Noble,0,blizzard|mount everest|mountain|mountain climbing|snow,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,194,English,UK,PG-13,150000000,1994,593,5,2.35,177
 Black and White,Lawrence Kasdan,196,102,759,1000,Barney Clark,623,136801374,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,"I, Frankenstein ",65709,3165,Goran Visnjic,0,18th century|perfume|scent|sense of smell|smell,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,138,English,Canada,PG-13,61000000,2015,85,5.1,1.85,15000
Color,Phillip Noyce,339,133,176,6000,Cary-Hiroyuki Tagawa,268,168213584,Crime|Drama,Ian McNeice,Oliver Twist ,25474,450,Eva Green,3,fem bot|prison|seductive fembot|spy|time travel,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,380,English,USA,PG-13,60000000,2006,1000,6.9,2.35,0
Color,Daniel Lee,96,121,10,970,Bruce Willis,3000,135381507,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra ,71202,7048,Bill Cobbs,1,betrayal|futuristic|gladiator|robot|scientist,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,239,English,USA,R,58000000,2000,13000,4.8,2.35,0
Color,Keenen Ivory Wayans,361,147,322,221,Kristin Scott Thomas,23000,167735396,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For ,111102,49433,Tom Goodman-Hill,0,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,290,English,UK,PG-13,95000000,1995,1000,6.5,2.35,32000
Color,Jonathan Mostow,226,94,84,16,Martin Henderson,11000,121468960,Drama|Mystery|Romance,Harrison Ford,Random Hearts ,17025,16710,Simon Chandler,0,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,265,English,Germany,PG-13,60000000,2008,580,5.1,1.85,295
Color,Rob Reiner,194,94,0,481,David Calder,963,106635996,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest ,134625,2131,Robert Wagner,2,cia|colombia|colombian drug cartel|drugs|president,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,482,English,USA,PG-13,70000000,2001,27,7.1,2.35,40000
Color,Marco Schnabel,138,127,12,668,Josh Zuckerman,177,102678089,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer ,190490,253,Dee Bradley Baker,1,child fugitive|final battle|martial art|silk road|sword,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,795,English,Hong Kong,PG-13,60000000,2015,522,7.5,2.35,26000
Color,Demian Lichtenstein,308,212,11,191,Charlize Theron,645,125603360,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember ,162909,2725,Bob Peck,0,diamond|infant|parody|spoof|sports violence,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,77,English,USA,R,61000000,2007,9000,6.2,2.35,0
Color,Quentin Tarantino,40,141,16000,812,Ariana Richards,12000,101217900,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,25681,23365,Isabella Rossellini,0,battle|historically inaccurate|submarine movie|u boat|world war two,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,895,English,USA,R,60000000,2011,610,6.3,2.35,0
Color,Josh Gordon,42,103,8,672,Catherine O'Hara,967,104148781,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,613473,2129,Raymond Cruz,1,lobbyist|president|senator|state dinner|widower,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,145,English,USA,PG-13,60000000,2006,925,8.1,2.76,19000
Color,Tim Hill,68,98,25,7,Dean Jones,2000,75573300,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp ,35314,5708,Sung-jun Yoo,3,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,133,Mandarin,China,PG,60000000,2004,913,6.6,1.85,0
Color,Zack Snyder,78,116,0,723,Peng Lin,11000,93375151,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger ,69663,14178,John Witherspoon,1,casino|elvis impersonator|gun|heist|rascal,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,86,English,USA,R,105000000,2008,18,6.9,1.85,0
Color,Jay Roach,178,114,116,563,Brittany Daniel,21,106126012,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade ,11584,58,David Keith,0,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,187,English,France,PG-13,60000000,1999,862,6.1,2.35,0
Color,David Frankel,75,87,64,452,Thomas Kretschmann,979,93307796,Comedy|Crime,Chazz Palminteri,Littleman ,39471,6334,Wendie Malick,0,competition|fight|ice|jock strap|nintendo game boy advance,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,602,English,USA,PG,60000000,2007,919,4.3,1.85,0
Color,Frank Darabont,150,125,0,645,Samantha Mathis,11000,90646554,Action|War,Matthew McConaughey,U-571 ,65297,14931,Verne Troyer,6,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,214,English,USA,R,60000000,2005,517,6.6,2.35,0
Color,Walt Becker,113,187,12,867,Romany Malco,524,109176215,Comedy|Drama|Romance,Shawna Waldron,The American President ,43027,2668,Ice-T,2,battle|epic|greece|spartan|warrior,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,250,English,USA,PG-13,61000000,2014,966,6.8,1.85,0
Color,Mark Dindal,596,93,10,1000,Bokeem Woodbine,3000,82670733,Comedy|Romance|Sport,Justin Timberlake,The Love Guru ,43300,6658,Zoë Bell,1,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,399,English,USA,G,60000000,2002,904,3.8,2.35,0
Color,David Fincher,191,95,21000,970,Jennifer Jason Leigh,11000,82569532,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland ,38076,14536,Jon Heder,2,box office hit|dog|dog movie|florida|pet name in title,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,1018,English,USA,R,60000000,1995,1000,5.9,1.85,0
Color,Doug Liman,156,117,218,439,Amy Poehler,46000,81687587,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,272839,49912,Chelsea Handler,0,1930s|death row inmate|healing|prison guard|southern u.s.,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,246,English,USA,PG-13,58000000,1999,1000,7.9,2.35,114000
Color,Martin Campbell,460,106,258,447,Elizabeth Perkins,8000,80574010,Comedy|Sport,Will Ferrell,Blades of Glory ,129995,13232,Vincent Regan,0,biker gang|friend|motorcycle|new mexico|road trip,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,82,English,USA,PG-13,55000000,1998,664,6.3,2.35,0
Color,Simon West,141,115,165,708,Michael Fassbender,989,75764085,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop ,24089,2558,Teri Polo,6,alien invasion|chicken|fish|friend|panic,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1,2073,English,USA,R,60000000,1998,13000,5.5,2.35,0
Color,Peter Weir,180,189,608,664,Blythe Danner,18000,90356857,Action|Drama|Fantasy|War,Gerard Butler,300 ,607235,32360,Haley Bennett,0,based on novel|disappearance|missing person|missing wife|murder suspect,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,428,English,USA,PG,65000000,2003,713,7.7,2.35,13000
Color,Brenda Chapman,186,100,59,693,Kathleen Turner,22000,75530832,Comedy|Romance,Robert De Niro,Meet the Fockers ,211296,24938,Michael Jeter,0,amnesia|assassin|money|political thriller|three word title,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,320,English,USA,PG,60000000,2013,899,6.3,1.85,0
Color,Steve Carr,177,81,41,311,Jeffrey DeMunn,2000,75370763,Comedy|Drama|Family,Eric Dane,Marley & Me ,116681,4811,Drew Sidora,3,agent|cossack|official james bond series|russia|russian,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1,1377,English,USA,PG,55000000,2001,745,7.1,1.85,11000
Color,Baltasar Kormákur,161,149,175,397,Tichina Arnold,15000,100003492,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,782610,17716,Amy Sedaris,0,army cid|cover up|military|murder|woman in military,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,255,English,USA,R,60000000,2003,330,8.5,1.85,30000
Color,Lawrence Guterman,568,119,6,625,Fred Willard,419,90341670,Action|Adventure|Comedy,Jill Hennessy,Wild Hogs ,99989,1412,Emily Ratajkowski,0,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,http://www.imdb.com/title/tt0486946/?ref_=fn_tt_tt_1,251,English,USA,PG,60000000,2002,729,5.9,2.35,0
Color,F. Gary Gray,249,130,473,73,Sela Ward,925,74540762,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little ,63912,2252,Nicky Naudé,1,ancient egypt|hebrew|nudity|pharaoh|title directed by female,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1,1127,English,USA,PG-13,60000000,1998,812,5.8,1.85,912
Color,Marc Lawrence,137,116,30,345,Josh Hamilton,835,80033643,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,569841,4348,Tchéky Karyo,2,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,849,English,UK,PG-13,60000000,2009,147,8.1,2.35,146000
Color,Eric Darnell,113,103,35,475,Joe Don Baker,13000,73648142,Action|Mystery|Thriller,Matt Damon,The Bourne Identity ,407601,13249,Clarence Williams III,0,close up of breasts|female nudity|fugitive|money|undercover,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1,416,English,USA,PG,60000000,1990,387,7.9,1.85,0
Color,Peter Billingsley,213,99,0,576,Timothy Hutton,394,71844424,Action|Adventure|Thriller,Izabella Scorupco,GoldenEye ,199025,1784,Peter Krause,1,cartoon on tv|cat|dog|scientist|secret agent,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1,274,English,USA,PG-13,60000000,2005,501,7.2,1.85,0
Color,Tony Scott,120,92,12000,145,Noah Emmerich,577,75638743,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter ,42705,2321,Eden Riegel,2,gold|heist|revenge|traffic jam|venice italy,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,877,English,USA,PG-13,48000000,2015,617,6.3,1.85,885
Color,Adam Shankman,81,109,163,522,Aria Noelle Curzon,2000,66734992,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,667983,3698,Jeff Garlin,1,developer|divorce|lawyer|love|new york city,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,353,English,USA,PG,70000000,2010,263,8.1,2.35,18000
Color,Wes Ball,265,87,47,459,Lisa Edelstein,770,75280058,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,91093,1195,Fred Ward,1,ant|friend|princess|soldier|worker,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1,116,English,USA,PG-13,50000000,2000,955,7,2.35,0
Color,Ryan Murphy,105,111,708,405,Patrick Fischler,1000,64505912,Comedy|Family,Anjelica Huston,Daddy Day Care ,49486,4050,Miriam Margolyes,0,couple|island|marriage|tropical|voyeurism,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,172,English,USA,PG-13,60000000,2010,497,5.5,2.35,886
Color,Brett Ratner,155,101,420,82,Elizabeth Perkins,18000,77862546,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns ,156898,20148,Jimmy Shubert,6,driver|hot shot|racing|stock car driver|team,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,235,English,USA,PG-13,60000000,1999,664,6.7,1.85,22000
Color,Robert Schwentke,118,83,124,268,Charlize Theron,3000,61112916,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs ,46031,4171,Dana Ivey,2,children|competition|rival|second part|vacation,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1,497,English,USA,PG-13,66000000,1998,9000,5.2,2.35,0
Color,Oliver Stone,131,113,0,754,Alicia Witt,26000,88200225,Action|Crime|Thriller,Jason Statham,The Italian Job ,285623,35084,Anne Bancroft,0,desert|disease|escape|resistance|virus,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,269,English,USA,R,60000000,2004,976,7,2.35,0
Color,Robert Redford,166,107,0,721,Woody Allen,1000,60573641,Comedy|Romance,Dorian Missick,Two Weeks Notice ,85673,2636,Tasha Smith,6,divorce|emotional balance|female protagonist|indonesia|inner peace,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1,289,English,USA,PG-13,60000000,2002,11000,6.1,2.35,0
Color,Michael Mann,60,94,0,695,Kristin Davis,13000,59035104,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,124641,25788,Randy Quaid,0,bowling|christmas|parallel universe|salesman|unfaithfulness,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,144,English,USA,R,60000000,2004,722,6.6,1.85,0
Color,Chuck Russell,77,132,55,2000,Robert Duvall,4000,56702901,Comedy,Jon Favreau,Couples Retreat ,83506,8172,Alyson Stoner,6,cia|female assassin|interrogation|office cubicle|spy,http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1,97,English,USA,PG-13,60000000,2012,3000,5.5,2.35,0
Color,Jay Russell,249,140,13,240,Tom Welling,10000,55994557,Action|Drama|Sport,Tom Cruise,Days of Thunder ,60476,14006,Rosa Salazar,0,breasts|coach|football|in medias res|vomiting,http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1,128,English,USA,PG-13,60000000,1999,3000,5.9,2.35,0
Color,Christopher McQuarrie,213,125,188,745,Lili Taylor,12000,54910560,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,42737,20348,Billy Crudup,1,grace|groom|horse|montana|western u.s.,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,360,English,USA,PG-13,60000000,2009,960,5.4,1.85,781
Color,Renny Harlin,121,111,212,627,Julia Roberts,988,53789313,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials ,138246,2517,Amber Valletta,1,city by night|contract killer|driving at night|los angeles california|taxi,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,302,English,USA,R,60000000,2011,8000,6.4,2.35,24000
Color,Kenny Ortega,315,156,197,357,Don Cheadle,11000,51045801,Drama|Romance,James Franco,Eat Pray Love ,63493,20440,Jaqueline Fleming,4,desert|king|showdown|sorceress|warrior,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,322,English,USA,PG,60000000,2003,3000,5.7,2.35,26000
Color,Steven Soderbergh,171,170,0,1000,Morgan Freeman,12000,50818750,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man ,85844,16646,LL Cool J,5,death of husband|fire|firefighter|funeral|main character dies,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,328,English,USA,PG-13,60000000,2009,11000,6.7,1.78,0
Color,David McNally,96,120,18,380,Dennis Quaid,13000,50189179,Action|Comedy|Crime|Thriller,Bruce Willis,RED ,238916,24928,Jessalyn Gilsig,0,coma|mysterious villain|police chase|shooting range|sniper,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,452,English,USA,PG,60000000,2008,2000,7.1,1.85,32000
Color,Henry Selick,299,100,253,680,Kristin Scott Thomas,14000,50024083,Drama|Sport,Al Pacino,Any Given Sunday ,97047,20761,Debi Mazar,0,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1,263,English,USA,PG,60000000,2004,1000,6.8,2.35,0
Color,M. Night Shyamalan,167,115,0,416,Jada Pinkett Smith,19000,50549107,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,32353,20683,Bernard Hill,4,2000s|box office hit|comeback|rehearsal|year 2009,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,836,English,USA,R,75000000,2006,851,6.5,1.85,0
Color,Tony Scott,125,130,12000,579,Roger Rees,10000,56443482,Crime|Drama|Thriller,Tom Cruise,Collateral ,293662,13581,Jacinda Barrett,2,contagion|cure|infection|panic|virus,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,432,English,USA,R,61000000,2004,1000,7.6,1.85,0
Color,Brian Robbins,387,105,48,1000,Jay Hernandez,12000,62401264,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,102129,14611,David Oyelowo,2,australia|body paint|kangaroo|mob|money,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,323,English,USA,PG,60000000,1996,1000,5.5,2.35,0
Color,Todd Phillips,199,111,480,811,Robert Duvall,2000,47748610,Action|Drama|Thriller,Billy Burke,Ladder 49 ,48753,4496,Saffron Burrows,1,dream|new home|parallel worlds|scissors|secret door,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,448,English,USA,PG-13,48000000,2004,3000,6.5,2.35,0
Color,Brian Levant,136,106,32,6,Michael Rapaport,10000,46975183,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226570,16385,Judith Hill,0,bee|nature|park|school|teacher,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,643,English,USA,PG,60000000,1998,975,7,2.35,38000
Color,Guillermo del Toro,436,89,0,175,Mekia Cox,1000,50807639,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea ,99043,3697,Griffin Kane,4,bodyguard|journalist|kidnapping|mexico|police corruption,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,223,English,USA,PG-13,45000000,2012,208,5.8,1.85,0
 Black and White,Steven Zaillian,73,100,234,226,Monique Gabriela Curnen,433,46611204,Documentary|Music,Misha Gabriel Hamilton,This Is It ,33158,679,Bill Hunter,0,animal as human|dog movie|elevator|human becoming an animal|sheepdog,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,411,English,USA,PG-13,60000000,1997,240,7.3,1.85,0
Color,Chris Butler,310,91,28,57,Dyan Cannon,13000,257756197,Drama|Thriller,Matt Damon,Contagion ,180479,13634,John Hodgman,1,cocaine|cop|criminal|partner|police,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,181,English,USA,PG,60000000,2003,257,6.6,2.35,42000
Color,Michael Caton-Jones,323,146,105,751,Dawn French,658,48472213,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack ,23476,1233,Kristen Connolly,0,action figure|christmas|hero|karate|toy,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,279,English,USA,R,60000000,1996,229,4.4,2.35,858
Color,John Woo,171,98,610,451,Alan Ruck,309,43060566,Animation|Family|Fantasy,Jennifer Saunders,Coraline ,143121,647,Giancarlo Giannini,2,assassin|demon|hero|nazi|superhero,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,1264,English,USA,PG-13,60000000,2008,946,7.7,2.35,10000
Color,Jon Avnet,76,101,50,722,Radha Mitchell,11000,45996718,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,163130,13654,Kristin Davis,0,1980s|law firm|lawsuit|lawyer|toxic waste,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,690,English,USA,PG-13,60000000,2002,992,5,2.35,6000
Color,Sam Fell,173,94,18,767,Joel David Moore,18000,43337279,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire ,266310,20454,Fred Williamson,5,curse|ghost|outcast|witch|zombie,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,83,English,USA,G,65000000,1995,936,7.7,1.85,14000
Color,Kevin Donovan,81,132,11,626,Carmen Electra,21000,37479778,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog ,14888,24664,Jake Lloyd,1,assassin|fbi|ira|jackal|russian,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,308,English,USA,TV-PG,60000000,2014,869,4.4,2.35,747
Color,Geoff Murphy,242,115,14,160,Harvey Korman,881,36965395,Comedy|Crime,Snoop Dogg,Starsky & Hutch ,120795,3943,Brian Steele,1,anti hero|babe scientist|engineer|memory|money,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,162,English,USA,PG-13,70000000,2015,628,6.1,1.78,0
Color,Kenneth Branagh,110,92,0,521,Rupert Evans,854,40559930,Comedy|Family,Jim Belushi,Jingle All the Way ,68406,4530,Sydney Pollack,1,journalism|news anchor|newscast|newscaster|tv journalism,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,597,English,USA,R,60000000,2016,334,5.4,1.85,0
